Reference,Value,Footprint,Datasheet,Qty,DNP,Exclude from BOM,Exclude from Board
"BOOT1,MENU1,SELECT1,SW_PWR1,SW_RST1",SW_Push,OpenMuscleDevKit:EVQP2P02M,~,5,,,
C5,100 nF,Capacitor_SMD:C_0402_1005Metric,~,1,,,
"C6,C7",4.7uF,Capacitor_SMD:C_0805_2012Metric,~,2,,,
"C8,C11",2.2 uF,Capacitor_SMD:C_0603_1608Metric,~,2,,,
C9,100 uF,Capacitor_SMD:C_0603_1608Metric,~,1,,,
C10,0.1 uF,Capacitor_SMD:C_0603_1608Metric,~,1,,,
D1,1N5819,Diode_SMD:D_SOD-123F,http://www.vishay.com/docs/88525/1n5817.pdf,1,,,
D2,CHRG LED,LED_SMD:LED_0805_2012Metric,~,1,,,
D3,BAT54C,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/_files/datasheets/ds11005.pdf,1,,,
D4,1N4007,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,1,,,
"GYRO1,SCRN1",Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,~,2,,,
IC1,ICM-42688-P,IIM42352,https://3cfeqx1hf82y3xcoull08ihx-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/DS-000347-ICM-42688-P-v1.5.pdf,1,,,
J1,Conn_01x08_Pin,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,~,1,,,
J3,Conn_01x21_Pin,Connector_PinSocket_2.54mm:PinSocket_1x21_P2.54mm_Vertical,~,1,,,
J4,USB_C_Receptacle,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,1,,,
J5,Conn_01x02,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,~,1,,,
MAX1,MAX16054AZT+T,Package_TO_SOT_SMD:SOT-23-6,,1,,,
"Q1,Q3",IRLML2060,Package_TO_SOT_SMD:SOT-23,https://www.infineon.com/dgdl/irlml2060pbf.pdf?fileId=5546d462533600a401535664b7fb25ee,2,,,
Q2,VP0610T,Package_TO_SOT_SMD:SOT-23,http://www.vishay.com/docs/70209/70209.pdf,1,,,
"R1,R2,R6",5.1K,Resistor_SMD:R_0603_1608Metric,~,3,,,
R3,1K,Resistor_SMD:R_0603_1608Metric,~,1,,,
R4,2k,Resistor_SMD:R_0603_1608Metric,~,1,,,
R5,150,Resistor_SMD:R_0603_1608Metric,~,1,,,
"R7,R8,R9",100k,Resistor_SMD:R_0603_1608Metric,~,3,,,
"R10,R11,R12,R13,R14,R15,R16",10k,Resistor_SMD:R_0603_1608Metric,~,7,,,
U1,CD74HC4067M,Package_SO:SOIC-24W_7.5x15.4mm_P1.27mm,http://www.ti.com/lit/ds/symlink/cd74hc4067.pdf,1,,,
U2,ESP32-S3-WROOM-1-N16R8,footprints:ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1-N16R8,1,,,
U3,TPS7A03,Package_TO_SOT_SMD:SOT-23-5,https://www.ti.com/lit/ds/symlink/tps7a05.pdf,1,,,
U4,LTC4054ES5-4.2,Package_TO_SOT_SMD:TSOT-23-5,https://www.analog.com/media/en/technical-documentation/data-sheets/405442xf.pdf,1,,,
